code,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,acc
C1U610,0,0,0,0.1,1.6,3,3.6,6.4,11.2,12.3,12.6,12.7,12.7,20.9,25.1,33.7,44.4,90.9,112.2,125.2,133.4,134.8,136.7,139.5,145.9,149.8,165.9,172.2,172.5,172.6,172.8,172.8,173.9,174.3,174.6,175,175.6,176.2,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,177.4,208.4,220.2,225.1,228.4,229.8,230.3,230.7,231,231.2,231.5,231.7,231.8,11124.5
C1U630,0,0,0,0,0.4,0.8,1.3,3.1,4.6,5.3,5.5,5.5,5.7,17.9,19.7,29.4,47.3,96.6,108.9,123,128.3,129.2,131.5,134.7,138.1,139,155.4,159.8,159.9,159.9,159.9,159.9,161.3,161.9,162.2,162.9,163.6,164.2,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.8,186.1,203,210.1,214,214.8,215.1,215.2,215.2,215.3,215.4,215.4,215.5,10345.4
C1U580,0.6,1.1,2.1,2.3,3.8,5,8.6,18.7,23.8,24.4,24.8,27.3,28.1,29.8,30,31.1,31.8,40.3,50.9,66.8,68.7,70.4,70.4,71,73.4,73.4,73.7,81.7,90.4,90.6,92.1,92.5,93.8,97.2,98.7,101.2,104.6,107.3,107.8,107.8,108.1,108.4,108.4,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.8,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.7,110.2,111.8,112.1,112.2,112.3,112.4,112.6,112.8,113.1,113.4,6387.2
C1U670,0,0,0,0,0.2,0.6,1.1,2.9,3.6,4.5,4.5,4.7,6,18.7,20.2,31.5,58.2,89.8,96.6,114.8,116.8,117.1,119.9,121.5,124.5,125.2,143.7,145.3,145.3,145.4,145.7,145.9,148.4,150.2,150.4,151.2,151.7,152.1,152.2,152.2,152.2,152.2,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,154.1,165.2,173.5,180.4,183,184.4,184.6,184.8,185.1,185.5,185.7,185.9,9376.8
C1U511,0,0,0,0,0,0.9,1.3,2.9,4,5.1,5.6,6.2,11.9,19,20.5,28.2,50.1,61,68.4,100.4,106.3,108.4,121.8,129.8,132.4,135.3,155.2,156.1,156.3,156.3,156.4,156.5,156.8,157.3,157.4,158,158.3,158.6,158.6,158.6,158.6,158.8,158.8,158.8,158.8,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,159,159,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.8,167.4,174.9,182.1,185.7,187.9,188.6,189,189.3,189.7,189.9,190.1,9647.4
C0U520,0,0,0,0.1,0.5,1.2,1.5,3.4,5.2,6.1,6.4,6.4,6.7,17.4,21.3,32.5,48.1,101.6,123.3,137.8,151.6,154.2,159.5,165.7,170.2,172.9,189.3,194.1,194.3,194.3,194.3,194.3,194.7,194.9,195.1,195.6,196.2,196.6,196.8,196.8,196.8,196.8,196.8,196.8,196.8,196.8,196.8,196.8,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,198.6,235.8,251.9,259.5,264.1,265.5,266.2,266.5,266.9,267.2,267.4,267.6,267.7,12487.5
C0A970,1,1.6,4.8,6.9,12.1,14.8,15.3,15.9,18,18.9,22.3,22.7,22.7,22.7,24.3,29.7,29.8,29.8,34.9,37.7,37.9,38.4,38.4,40.9,42.3,42.3,42.3,62.1,76.2,78.5,78.5,78.5,78.5,80.7,81,81.5,85.9,91.6,93.8,94.3,97.5,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.8,100,100,100,100,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.2,5511.4
C0U600,0,0,0,0,2.7,5.2,7.8,18.3,25.7,27.2,27.2,28.9,29,31.4,32.7,34.7,39.4,65.3,75.6,83.1,85.7,86,86.1,86.4,88.9,90.6,100,110.5,111.9,112.3,115.2,115.4,119.6,121.3,122.2,122.6,123.4,124.7,125.1,125.2,125.2,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.4,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,134.2,141.3,141.9,142.5,142.9,143,143.1,143.1,143.2,143.2,143.3,143.4,7672
C0U640,0,0,0,0,1,1.4,2.1,4.2,6,6.8,6.9,6.9,7.1,20.9,21.8,31.1,50.7,98,107.6,118.3,119.2,119.3,119.7,120.1,124.4,124.9,141.3,144.8,144.9,145.1,145.5,145.7,151.4,154.2,154.8,155.4,156,156.9,157.1,157.1,157.2,157.2,157.2,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,160.7,170.2,174.3,177.3,178.5,178.9,178.9,179,179,179.1,179.1,179.2,9533.2
C0U650,0,0,0,0,0,0.4,0.4,1.2,1.3,1.7,1.8,1.8,2.8,9.6,10.4,14.4,38.2,58.6,69.9,87.2,110.8,113.2,125.5,144,145.5,147.9,161.7,163.5,163.6,163.6,163.6,163.6,163.7,163.8,163.8,164.1,164.3,164.5,164.5,164.5,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,166.5,190.8,205,208.4,211.6,213.8,214.1,214.1,214.2,214.4,214.4,214.5,214.5,10190.7
C0U710,0,0,0,0,0.2,0.8,0.9,1.1,2.3,2.9,4.4,7.2,9.9,11.1,11.6,13.6,26.5,28,32.8,63.8,76.3,84.5,127.9,144.3,153.5,166.6,180.6,181.8,181.9,182.3,182.5,182.8,182.9,183.4,183.5,183.5,183.6,183.7,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,184,184,184.3,184.4,184.5,184.5,184.5,184.5,184.6,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.8,185.3,185.6,186.4,187.6,188.8,189.2,189.4,189.6,189.7,189.8,189.8,10580.9
C0U730,0,0,0.2,0.6,0.8,1.1,1.1,1.2,2.2,2.8,3,3.7,4.1,4.2,5,5.4,5.9,7.6,25.2,39.8,51.6,76,94.2,111.4,128.3,146.3,156,156.1,156.3,156.9,159.3,162,162.3,164,164.1,164.1,164.4,164.6,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.9,165,165.5,166.4,166.8,166.9,167.2,167.5,167.6,167.6,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,167.7,168,168.3,169.9,171.7,172.6,173.5,173.6,173.6,173.6,173.6,173.6,9371.5
C1T810,0,0.1,0.1,0.1,1.6,3.2,3.3,6.3,10.7,13.6,15.9,19.4,20.7,21.3,26.7,32.2,45.1,71.6,102.3,116.2,146.7,176.3,188.2,196.5,225.5,247.7,253.9,257.4,257.9,264.2,276.8,286.8,289.1,291.9,291.9,292.3,293.1,293.2,293.2,293.2,293.2,293.4,293.8,293.8,293.9,294.4,294.5,294.5,294.5,294.5,294.7,295.6,296.8,298.7,299.6,300.3,300.7,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.9,301,301.1,301.2,301.7,302,302,302,302,302,16977.8
C1T800,0,0,0,0.1,1,2.8,2.9,5.6,10.2,14,15.6,18.2,18.9,20.3,25,29.3,40.6,69.1,90.3,100.8,118.4,141.7,156.5,177.5,196.5,227.5,233.7,236.5,237,241.8,251.9,259.2,261.9,263.4,263.4,264,265.5,265.6,265.7,265.7,265.7,265.7,266.2,266.4,266.5,267.2,267.3,267.3,267.3,267.6,267.9,268.1,268.6,270,270.6,271.7,272.4,272.5,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.6,272.9,273.1,273.3,273.7,273.7,273.7,273.7,273.7,273.7,15347.2
C1T850,0,0,0,0.8,2.4,2.9,3,11.2,12.5,13,17.6,24.1,24.3,30.2,42.7,66,92.3,106,116.8,121.5,126.8,155.5,157.9,162.4,168.5,204.4,211.6,216.3,218.3,229.8,261.7,265.6,277.2,277.3,278.1,282.5,283.6,283.7,283.8,284.3,284.7,285.8,288.3,288.7,289.1,289.1,289.1,289.2,289.2,289.2,290,293.3,296.4,302.8,305.7,306.7,307.2,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,307.4,16756.5
C1T980,0.1,0.2,0.2,0.5,2.6,4,4.2,8.4,10.7,10.8,12.9,22.9,26.2,28.1,41.4,53.4,81.5,93,119,142,172.9,210.9,219.9,230.8,252.4,276.6,278.1,291.4,298.8,324.1,353.6,358.7,367.3,368.4,368.7,371.3,371.9,372,372.6,372.7,372.8,373.4,374.5,374.8,375.1,375.4,375.4,375.4,375.4,375.6,375.6,375.7,377.2,382.9,387.3,388.8,390.1,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.3,390.8,390.9,391,391.3,392.1,392.2,392.2,392.2,392.2,392.2,21531
C1T860,0,0.1,0.1,0.5,2.1,2.9,3,7.5,8.7,8.8,12.5,23.5,24.1,27.5,44.2,62.5,87.7,103.7,123.3,135.4,151.7,187.2,190.7,198.2,215.1,241.6,243.9,259,266.2,290.4,325.9,332.2,343.6,343.8,344.5,348.8,349.5,349.6,349.9,349.9,350.1,351,354.2,354.6,355,355.1,355.1,355.1,355.2,355.2,355.2,355.7,356.7,361.9,364.7,365.8,366.7,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,366.9,367,367,367,367,367,367.1,367.1,367.1,20133.1
C1T920,0,0,0,0,0.5,0.5,0.5,0.5,0.6,0.6,1.4,1.9,1.9,7.7,22.9,35.3,58.6,103.3,115.6,123.5,159.5,176.4,178.5,180.2,210.6,212.1,224.2,236,272.8,316.5,331.5,344,348.8,349.1,353.4,357.9,358.5,359.2,359.5,360.3,361.3,362.7,366.6,368.8,369,369,369,369,369,369,369.1,370.6,372.3,374.6,376.1,376.3,376.3,376.3,376.3,376.3,376.3,376.3,376.3,376.3,376.3,376.3,376.3,376.3,376.3,376.3,376.3,376.3,376.4,376.4,376.4,376.4,376.4,376.4,20355.9
C0T900,0,0.1,0.1,0.1,0.8,0.8,0.8,0.8,0.9,0.9,1.5,2,2,7.3,24.6,32.1,58.6,111.7,137.4,153.7,206.1,226.9,234.5,244.1,280.3,283.8,289.9,303.1,350.7,386.4,404.4,412.1,417.1,417.7,421.7,424.9,425,425.9,426.4,427.5,428.6,429.3,431.8,432.8,433.1,433.1,433.1,433.1,433.1,433.1,433.1,433.2,433.5,435.9,438,438.2,438.4,438.4,438.4,438.4,438.4,438.4,438.4,438.4,438.4,438.4,438.4,438.4,438.4,438.4,438.5,439,439.8,439.9,439.9,439.9,439.9,439.9,24132.1
C1T910,0.1,0.2,0.2,0.2,1.2,1.4,1.4,1.4,1.6,1.6,2.3,3.5,3.6,8.1,23.9,30.4,58.7,104.9,142.4,162.6,216.7,238.9,251.6,268.9,306,312.6,315.2,329.1,372.5,406.4,426.3,433.7,439.2,439.7,444.3,447.4,447.5,448.5,449.7,450.4,451.7,452.8,454.4,454.8,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.5,458.8,461.2,462,462.6,462.7,462.7,462.7,462.7,462.7,462.7,462.7,462.7,462.7,462.7,462.7,462.7,462.7,463,463.4,465.1,465.4,465.5,465.6,465.6,465.6,25483.2
C1T940,0.1,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.8,1,1.8,1.8,1.9,13.1,43.2,59.5,97.3,142.4,171.2,197.7,234,244.5,262.9,287.4,317.5,319.3,324.9,338.7,359.9,373.3,377.8,380.1,381.7,394.6,402.9,405.6,406.2,410.4,411.8,414.5,416.6,417.4,417.9,418.6,418.8,418.8,418.8,418.8,418.8,418.8,418.8,418.8,418.9,421.9,422.9,422.9,422.9,422.9,422.9,422.9,422.9,422.9,422.9,422.9,422.9,422.9,422.9,422.9,422.9,422.9,423,424.2,425.9,426,426.5,426.6,426.6,426.6,23816.4
C1T950,0,0,0,0.1,0.3,0.3,0.3,0.3,0.7,0.9,1.3,1.4,1.7,14.3,43.5,62.6,95.6,142.1,170.5,203.7,234.6,246.5,272.6,297.3,326.2,327.7,336.4,358.5,370,380,382.8,384.7,387,405.2,412.6,414.4,416,421.1,422,425.7,427.6,428.2,428.9,429.7,429.8,429.8,429.8,429.8,429.8,429.8,429.8,429.8,430,431.6,432.1,432.1,432.1,432.1,432.1,432.1,432.1,432.1,432.1,432.1,432.1,432.1,432.1,432.1,432.1,432.1,432.2,432.4,433,433.8,434.3,434.3,434.3,434.3,24357.5
C1T970,0,0,0,0.1,0.2,0.2,0.2,0.2,0.5,0.7,0.8,0.9,1.1,17.4,37.9,58.7,88.8,132.1,148.3,181.8,202.5,209.8,230.9,246.5,264.8,266.3,279.5,302.4,311.8,323.8,326,327.7,332.6,344.9,351.4,352.9,356.5,359.4,360.2,364.3,365.4,366,367.3,368.8,368.8,368.8,368.8,368.9,368.9,368.9,368.9,368.9,368.9,369.4,369.6,369.6,369.6,369.6,369.6,369.6,369.6,369.6,369.6,369.6,369.6,369.6,369.6,369.6,369.6,369.6,369.7,369.7,369.9,370.5,370.6,370.6,370.6,370.6,20816.6
C1T930,0,0,0,0.1,0.6,0.6,0.6,0.6,0.6,0.6,1.1,1.1,1.1,10.3,30.2,42.4,74,123.6,140.3,155.4,201.1,215.4,222.5,230.3,259.6,261.1,270,279.4,320,350.2,359.6,365.9,368.6,371.1,376.2,379.5,379.8,381.3,381.8,383.4,384.7,385.7,387.8,389.4,389.5,389.5,389.5,389.5,389.5,389.5,389.5,389.6,389.8,391.8,393.3,393.4,393.4,393.4,393.4,393.4,393.4,393.4,393.4,393.4,393.4,393.4,393.4,393.4,393.4,393.4,393.5,394.1,394.9,395,395,395,395,395,21837.1
C1T830,0,0,0,0.2,0.9,2.2,2.2,6.1,11,14.3,17.4,21.2,22.9,27.9,33.9,37.6,51.7,76.8,99.5,107.7,116.6,151,185.6,215.5,221.9,268.2,272.3,274.3,274.8,278.8,286.9,292.1,300.9,301.4,301.5,303.6,304.8,305.3,305.3,305.4,305.8,306,306.7,307.1,307.1,307.2,307.2,307.2,307.3,307.3,307.3,307.5,309.6,315.6,317.5,319.1,320.4,321.2,321.3,321.3,321.3,321.3,321.3,321.3,321.3,321.3,321.3,321.3,321.6,321.7,321.7,322,322.4,322.4,322.4,322.4,322.4,322.4,17821.2
C1T890,0,0,0,0.1,0.9,1.1,1.1,1.8,2,2.1,6.5,12.6,12.6,16,29.8,39.5,63,95.8,112.4,121.3,139.6,163.2,164.5,167.2,194.9,208.1,215.5,232.3,254,292.9,320.9,334,344.8,344.9,346.8,351.1,351.7,351.9,352.1,352.5,352.8,353.6,358,359.2,359.5,359.5,359.5,359.6,359.6,359.6,359.7,361.5,364.2,368,370.2,370.6,370.9,371,371,371,371,371,371,371,371,371,371,371,371,371,371.1,371.1,371.1,371.1,371.1,371.1,371.1,371.1,19939.3
C0T820,0,0,0,0.2,1.1,3,3,6.7,11.8,15.8,17.2,19.8,20.4,22.6,28.8,34.3,51.3,86.6,104.8,115.2,127.3,150.1,165.4,192,206.6,242.9,247.2,250.4,251,256.7,266.9,272.9,276.4,277.4,277.5,278.6,280.3,280.4,280.5,280.5,280.5,280.6,281.2,281.8,281.9,282.6,282.7,282.7,282.7,282.8,283,283,283.7,285.1,285.7,286.7,287.5,287.7,287.8,287.8,287.8,287.8,287.8,287.8,287.8,287.8,287.8,287.8,287.9,288.1,288.3,288.5,288.8,288.9,288.9,288.9,288.9,288.9,16269.6
C0T841,0,0,0,0.5,1.8,2.3,2.5,11.5,14.1,16.8,18.9,20.5,20.8,26.1,34.4,50,80.2,99.6,107.5,111.6,113.1,139.5,149,157.2,164.6,198.5,208,209.1,209.6,213.4,230.3,233.6,243,243.2,243.5,247.6,248.8,248.9,248.9,249.7,250.8,251.4,252.4,252.8,253,253,253,253.1,253.2,253.2,253.8,256.1,258.7,264.9,268.2,269.6,270.3,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,270.6,14868.7
C0T870,0,0,0,0.4,1.6,2.1,2.1,5.5,6.1,6.2,10.8,21.2,21.4,24.9,40.6,58.1,80.7,100,116.7,126.2,139.2,170,172.2,176.4,193.6,218.3,221.8,236.8,245.9,272.9,307.5,315.8,327.9,328,329.1,333.4,334.1,334.2,334.5,334.6,334.8,335.8,339.4,339.9,340.4,340.4,340.4,340.4,340.4,340.4,340.6,341.8,343.5,348.2,350.6,351.4,352,352.1,352.1,352.1,352.1,352.1,352.1,352.1,352.1,352.1,352.1,352.1,352.1,352.1,352.2,352.2,352.2,352.2,352.2,352.3,352.3,352.3,19166.4
C0T960,0,0,0,0.1,0.3,0.3,0.3,0.3,0.4,0.5,0.8,0.9,0.9,17.4,39.2,54.5,92,130.3,145,173.2,200.5,207.7,222.2,232.3,253.2,254.6,264.5,281.5,301.2,316.3,319.1,321.5,323.8,333.8,339.2,341.4,342.9,345.8,346.2,349.3,350.5,351.3,352.4,354.1,354.1,354.1,354.1,354.1,354.1,354.1,354.1,354.1,354.2,355.3,355.8,355.8,355.8,355.8,355.8,355.8,355.8,355.8,355.8,355.8,355.8,355.8,355.8,355.8,355.8,355.8,355.9,356,356.2,356.5,356.6,356.6,356.6,356.6,20047.8
C1S620,0,0,0,0,0.3,0.3,0.8,1.3,1.6,1.7,2.7,3.4,3.8,5.5,8.6,9.4,9.4,9.7,9.8,13.5,30.6,33.6,35.4,47.3,58.9,59.3,60.1,63.3,112.8,128.6,130.4,131.1,132.9,134.3,134.5,149.4,153.3,153.4,155,155.5,156.3,156.4,156.4,156.5,156.5,156.5,156.5,156.5,156.6,156.7,156.7,156.7,156.7,156.7,156.7,156.7,157.7,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,158.1,158.2,8120.7
C1S630,0,0,0,0,0,0,0.9,2,4.2,14.9,22.5,44.5,49.9,54.1,58.6,67.8,111.6,117,117.2,139.4,142.6,160.3,170.1,170.9,170.9,178.3,178.5,178.9,180.6,182.1,186.1,214.6,226.7,228.9,232.1,244.5,253,254.4,254.5,254.5,254.7,260.9,269.5,270.2,270.2,270.2,270.2,270.2,270.2,270.2,270.5,271.5,272.2,273.1,273.3,273.8,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274.3,15206.3
C0S810,0,0,0,0,0,0,0.4,4.7,11.3,17.8,24.2,34.9,38.7,53.2,69.9,78.1,93.7,96.5,96.9,108,113.6,120.7,139.2,141.9,142.3,143.8,145,146,155,175.2,177.2,180.9,187.4,188.3,196.8,208.9,231.3,245.1,246.5,246.6,246.8,250.2,254.5,254.7,254.7,254.7,254.7,254.7,254.7,254.7,255.4,258,259.6,260.6,260.8,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.2,261.2,261.2,261.4,261.4,261.4,261.5,14095.7
C0S830,0,0,0,0,0,0,0.2,3.5,5.9,11.9,13.6,21.6,29.6,49.1,59.6,65.9,96.9,101,114.6,126.5,129.4,153.1,169.3,187.7,191.7,195.3,222.3,237.3,246.6,253.5,256.5,256.7,261.3,266.9,268.4,272.1,274.4,283.7,311.3,325.5,325.6,329.9,334.5,334.8,334.8,334.8,334.8,334.8,334.8,334.8,335,335.3,335.3,335.4,335.4,335.5,335.5,335.5,335.5,335.5,335.5,335.5,335.5,335.5,335.5,335.5,335.5,335.5,335.5,336.1,336.4,336.5,336.9,337.3,337.7,337.8,337.8,338.4,18204.8
C1S660,0,0,0,0,0,0,0.1,3,3.4,7.1,12.2,25.5,30.7,34.7,48.8,83.1,94.9,102.7,114.4,121.6,146.5,156.8,176.7,212,215.2,215.7,217,217.1,218.5,220,225.9,231.3,237.4,241.9,242.7,242.8,246.6,249.8,250.4,250.5,250.5,250.8,251.2,251.4,251.4,251.4,251.4,251.5,251.9,256.2,263,271.6,278.5,282,282.5,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284.2,284.2,284.2,284.4,285.7,286.8,286.8,15517.6
C1T990,0,0,0,0,0,0,0,1.2,2.1,5.9,7.2,13.6,16.4,33.5,38.1,45,71.6,110.7,130.8,183.1,196.5,223.9,261.9,281.9,288.1,288.5,304.3,329.2,339,342.9,345.8,346.6,347.8,352.6,354.1,360,368.8,371.2,387.1,399.8,400.4,401.9,405.9,406.8,406.8,406.8,406.8,406.8,406.8,406.8,406.8,406.8,406.9,407,407.1,407.1,407.1,407.1,407.1,407.1,407.1,407.1,407.1,407.1,407.1,407.1,407.1,407.1,407.2,409.3,410.5,411,418.1,418.6,420.2,420.6,420.7,420.8,22688.9
C1Z010,0,0,0,0,0,0,0,3.3,6.6,14.5,17,30.2,32.9,57.7,71.6,80.8,105.8,135.6,157.9,177.7,187.1,202.9,224.6,265,268.7,272.5,275.7,283.5,291.7,302.1,312,313,313.9,315.5,315.7,315.9,318.8,327.2,350.9,362.9,363,364.1,368.6,369.5,369.5,369.5,369.5,369.5,369.5,369.5,369.5,369.7,370.6,371.1,371.1,371.2,371.3,371.3,371.3,371.3,371.3,371.3,371.3,371.3,371.3,371.3,371.3,371.3,371.3,371.3,371.8,371.8,373,374.4,379.8,384.4,384.5,384.6,20839.1
C0Z020,0,0,0,0,0,0,0.7,4.7,10.4,15.6,19.5,38.2,42.1,68.1,88.7,112.7,150.1,160.8,175.1,192.6,210.7,215.7,231.9,275.3,278,285.5,287.8,291.2,297.7,320.8,340.1,340.8,342.6,344.1,344.6,350.8,363.1,375.4,393.7,397.8,397.8,400.5,402.8,403.4,403.4,403.4,403.4,403.4,403.4,403.6,405.7,408.1,409.5,410.5,410.6,410.7,410.7,410.7,410.7,410.7,410.7,410.7,410.7,410.7,410.7,410.7,410.7,410.7,410.7,412.3,415.3,415.4,416.1,417.7,430.9,434.7,434.8,435.1,22998.5
C1Z030,0,0,0,0,0,0,0,0.1,0.4,2.2,3.3,6.6,11.4,27.9,36.4,53.6,69.4,119.5,137.3,181.2,205.8,226.4,282.2,315.5,326.7,328.8,344.9,365.6,370.2,374.5,376.6,378.8,383,386,390,391.2,400.8,401.8,408,415,416.1,416.6,418.7,419.9,419.9,419.9,419.9,419.9,419.9,419.9,419.9,420.1,420.5,420.7,420.7,420.7,420.8,420.8,420.8,420.8,420.8,420.8,420.8,420.8,420.8,420.8,420.8,420.8,420.8,421,421.4,421.4,425.6,428.4,428.8,429,429.1,429.1,23738.6
C1Z040,0,0,0,0,0,0,0,0.5,1,4.5,5.9,11.4,15.9,33.1,38.1,47.8,63.3,112.9,131.3,189.7,211.9,235.7,289.7,313.9,320.8,321.7,333.4,356.7,363.5,366.6,369.2,370.5,371.9,374.4,376.3,378.5,386.7,387.9,399.3,408.4,409.3,409.9,412.6,413.8,413.8,413.8,413.8,413.8,413.8,413.8,413.8,414,414.4,414.7,414.8,414.8,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,415.5,416,416.2,420.8,421.7,422.4,422.6,422.8,422.8,23381.8
C1S670,0,0,0,0,0,0,0.1,2.6,3.4,5.5,9.9,20.2,27.5,31.2,43,72.5,83.9,90.3,99.7,104.7,123.7,134.2,150.4,181.7,187.6,187.9,188.6,188.8,189.9,191.5,196.6,202.5,205.4,208.5,208.8,208.9,210,213.3,214.4,214.5,214.5,214.6,215.4,215.4,215.4,215.5,215.7,217.3,220.3,228.7,241.6,252,258.8,262.5,262.9,263.1,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,264.9,269.3,269.9,269.9,270.1,270.7,272.5,272.7,13960.2
C0S680,0,0,0,0,0,0,0.1,0.4,0.7,8.7,18.4,40,45.4,46.3,47.7,53.8,64.6,93.5,119.5,122.4,129.9,144.7,155.9,157.5,160,176.2,177.7,177.9,178.3,178.5,189.6,195.2,198.9,200.4,200.6,200.8,204.4,204.6,205,205.5,205.6,207.4,208.6,209.2,209.3,209.4,209.4,209.8,210.6,214.2,223.8,229,235.2,239.7,241.3,242.8,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,242.9,243,243,243.1,243.1,243.2,243.2,13153.4
C0S690,0,0,0,0,0,0,0.5,0.5,0.5,1,2.7,4.5,6.1,6.6,9.1,11.3,11.6,15.1,17.8,21.9,22.7,24,40.2,47.9,59.7,61.2,62.8,64.2,85.5,127.6,137.4,142.6,144.2,145.6,145.9,146.3,149.9,151.8,152,152,152.8,152.8,153.8,154.8,154.8,154.8,154.8,154.8,154.8,156.3,157.5,158,158.4,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.7,158.8,158.8,158.9,160.1,8158.4
C0S700,0,0,0,0,0,0,0.2,0.4,0.4,2.3,8.6,16.5,20.9,21.5,21.9,23.3,24.6,27.8,36.5,41,42.6,45.8,70.9,74.7,89.2,97.2,98.6,98.7,100.6,134.3,156.3,161.2,162.6,164,164.1,164.4,168.4,172.5,172.9,173.1,173.7,173.7,174.7,175.6,175.6,175.6,175.6,175.6,176.1,177.9,180.1,182.2,184.5,185.7,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,185.8,186.2,186.4,186.4,186.4,187,9707.2
C0S710,0,0,0,0,0,0,0.1,0.7,1.2,12.8,19.6,40.1,44.6,45.7,49,58.3,88.4,119.6,133.6,141.9,151.8,166.9,182,185.1,185.4,196.6,197.8,197.9,198.5,198.8,215.7,229.8,240.2,242.7,243.2,245.6,251.2,251.7,252,252.3,252.3,256.5,258.6,259.6,259.6,259.6,259.6,259.6,259.6,260,262.7,266.1,269.4,272.4,273.5,274.9,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275.1,275.1,275.1,15295.1
